61141|6154|6497|245.38|""
31474|1475|1220|480.46|""
7049|7050|1673|967.96|""
152137|9683|5578|405.18|""
142528|7557|4768|365.47|""
154761|2307|7210|735.32|""
165980|5981|2485|816.73|""
149629|7172|190|412.64|""
45214|5215|5305|391.42|""
73815|8830|3576|609.59|""
140287|7830|3380|22.80|""
189021|1540|6115|483.33|""
55342|353|6143|72.20|""
108205|8206|9977|809.01|""
161582|9131|1678|595.92|""
39560|9561|9883|41.10|""
50769|3275|2009|246.13|""
119534|4557|8860|450.94|""
152405|9951|5717|990.18|""
36414|1421|9227|498.91|""
77071|2086|8389|966.13|""
141952|1953|2919|197.96|""
102732|2733|192|78.59|""
169045|9046|1837|217.97|""
11673|6676|8169|750.79|""
42268|4773|8622|290.22|""
154302|6818|566|479.13|""
48791|6304|4960|197.58|""
106298|6299|7827|418.09|""
28659|3664|1074|203.38|""
84836|9853|4754|459.04|""
158356|8357|5538|260.42|""
112414|7437|3461|433.40|""
154053|6569|1734|464.59|""
177141|4693|1056|423.85|""
32176|7183|6503|412.35|""
170406|407|8624|731.14|""
196156|1195|718|679.63|""
135052|79|4439|634.89|""
29213|9214|2422|241.88|""
195860|8380|9516|692.19|""
51971|4477|3015|701.40|""
92070|7089|3727|386.18|""
108609|1120|9330|271.54|""
74613|4614|3589|728.85|""
148660|3689|6586|252.45|""
23960|6463|9026|305.01|""
72918|7933|8801|460.99|""
137283|7284|4360|473.27|""
108175|686|2689|711.88|""
154211|4212|4171|711.53|""
58695|6211|2745|473.40|""
156831|1862|7846|234.58|""
157238|2269|7937|586.18|""
108408|5939|4551|39.70|""
60874|5887|5564|328.50|""
161762|1763|6736|65.10|""
132912|5426|4947|426.78|""
152726|5242|4092|766.91|""
101476|3987|673|718.98|""
139127|1641|1664|606.17|""
123741|6254|2429|819.92|""
194908|7428|6376|596.34|""
40633|8146|564|459.96|""
83359|884|4141|943.05|""
37013|2020|2020|925.99|""
115000|2534|3086|584.24|""
120896|8433|6806|249.40|""
78048|8049|7073|583.03|""
121239|8776|935|970.45|""
137267|4807|5568|323.73|""
109555|9556|4680|608.11|""
67005|9512|8680|825.89|""
19036|6540|9430|823.93|""
96030|3558|8854|522.51|""
6563|4064|7554|802.73|""
101423|3934|4565|808.23|""
4297|1798|7971|955.51|""
167180|7181|5052|871.04|""
135427|7941|3590|262.49|""
151908|1909|8041|879.66|""
155330|2876|6402|78.17|""
182052|9607|865|229.46|""
166196|1229|2364|32.63|""
79182|1690|2150|572.26|""
61527|9046|8788|449.72|""
16047|8549|3444|157.86|""
87092|2109|7605|203.85|""
161940|4457|7396|983.01|""
102699|2700|6496|421.23|""
189295|1814|5646|415.25|""
105393|7904|4657|284.51|""
79758|9759|5688|812.98|""
3932|6433|7534|59.22|""
77494|5016|3889|331.67|""
95362|381|6527|240.97|""
130565|8105|5957|628.40|""
161089|6122|8320|194.90|""
79251|1759|214|888.54|""
69347|4360|6190|991.03|""
136208|6209|8871|605.19|""
198067|8068|2719|844.82|""
130081|82|9749|621.46|""
195854|3412|7917|828.77|""
116665|9177|6002|921.17|""
61732|9251|9769|856.90|""
151987|1988|5769|997.54|""
121059|6084|549|803.80|""
127308|4845|4316|269.52|""
188804|1323|7562|289.63|""
70031|32|8621|445.98|""
167239|2272|3825|576.15|""
161079|8628|2749|931.71|""
190668|3188|6131|71.64|""
119917|4940|9421|111.94|""
44804|2317|466|44.70|""
104180|9201|8015|623.52|""
123905|3906|2760|24.69|""
145252|281|582|133.63|""
145574|5575|428|459.10|""
79753|2261|9380|68.34|""
163239|788|7256|472.65|""
62298|7311|5532|692.92|""
67310|7311|2798|367.18|""
168796|6345|9297|384.85|""
34829|7333|7845|534.15|""
68123|5642|4610|427.94|""
67808|2821|7225|815.24|""
72986|508|8341|911.59|""
116322|6323|4386|878.97|""
92995|523|1070|773.41|""
4193|9194|9601|486.37|""
176927|9445|4326|279.69|""
134082|1622|7309|747.18|""
26435|3942|7986|907.70|""
185393|7912|5690|748.34|""
97451|7452|2277|256.27|""
182|7683|6146|365.00|""
199025|4064|9118|583.63|""
192916|2917|1757|600.27|""
42626|2627|4142|505.05|""
172141|7176|8836|844.43|""
83580|8597|910|60.04|""
27964|5471|2670|111.72|""
70614|5629|7318|36.95|""
39005|4012|7981|313.85|""
34546|9553|3635|360.39|""
24498|2005|66|940.89|""
182642|7679|1559|429.67|""
87745|254|8052|340.92|""
111368|8902|1507|771.05|""
69052|6571|6194|28.14|""
7367|4868|527|362.50|""
115118|7630|8637|324.38|""
150606|5637|5619|123.83|""
